All Tips,Altmetric,Assessor,Citations,DOI,Detector,Doctype,PubPeer Users,Publisher,Title,Tortured Phrases,Venue,Year
2,0,Invitation for human assessors,0,10.1109/icmla52953.2021.00200,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Transformer Based Bengali Chatbot Using General Knowledge Dataset,enactment work • yield layer AND neural,2021 20th IEEE International Conference on Machine Learning and Applications (ICMLA),2021
2,0,Invitation for human assessors,0,10.1109/csitss54238.2021.9683059,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Aqua-Custodian Robot,customary strategies • sun oriented force,2021 IEEE International Conference on Computation System and Information Technology for Sustainable Solutions (CSITSS),2021
2,0,Invitation for human assessors,0,10.1109/icosst53930.2021.9683896,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Real-time EEG-based Driver's Fatigue Detection System using Deep Neural Network,K-closest neighbors • driving reason,2021 15th International Conference on Open Source Systems and Technologies (ICOSST),2021
2,0,Invitation for human assessors,0,10.1109/dasa53625.2021.9682368,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Adaptivity is a matter of Concern: Design and Evaluation of an Mobile Interface for Deaf Users,discourse acknowledgement OR discourse acknowledgment • text-to-discourse,2021 International Conference on Decision Aid Sciences and Application (DASA),2021
2,0,Invitation for human assessors,0,10.1109/iccitm53167.2021.9677798,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),State of Art Survey for Deep Learning Effects on Semantic Web Performance,profound model • profound learning AND deep learning,2021 7th International Conference on Contemporary Information Technology and Mathematics (ICCITM),2021
2,0,Invitation for human assessors,0,10.1109/iceca52323.2021.9676043,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Impacts of Cloud Computing in Digital Marketing,customary strategies • figuring asset,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",2021
2,0,Invitation for human assessors,0,10.1109/smart52563.2021.9676236,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Blockchain and FOT (Fog of Things) based Framework and Technique for Anticipating an Infectious Illness Sent by a Harmful Respiratory Infection,high-exactness • mist registering,2021 10th International Conference on System Modeling & Advancement in Research Trends (SMART),2021
2,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675725,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Fuzzy Logic Controller Based IoT for Smart Irrigation System,choice emotionally supportive • genuine numbers AND real numbers,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675693,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Sign Language Interpreter Using Machine Learning,human-PC communications • inertial estimation unit,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675631,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Ensemble based Machine Learning Approach for Traffic Prediction in Smart City,choice tree • exactness accuracy~5,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675622,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Pre-Programmed Number Plate Identification using Machine Learning,pre-handling • preparation dataset,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,0,10.1109/icaeca52838.2021.9675616,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Decision Tree and KNN Analysis for HR Analytics Data,computerized reasoning • man-made reasoning,"2021 International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",2021
2,0,Invitation for human assessors,0,10.1109/icisct52966.2021.9670306,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Novel Clustering protocol for Optimal Node Placement in Wireless Sensor Networks,essentialness sources • vitality effective,2021 International Conference on Information Science and Communications Technologies (ICISCT),2021
2,0,Invitation for human assessors,0,10.1109/acit53391.2021.9677382,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Electrical Power Consumption in Jordan,computerized reasoning • back engendering AND neural,2021 22nd International Arab Conference on Information Technology (ACIT),2021
2,0,Invitation for human assessors,0,10.1109/acit53391.2021.9677317,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Framework for Online Customer Reviews System Using Sentiment Scoring Method,pre-preparing • content arrangement AND classification,2021 22nd International Arab Conference on Information Technology (ACIT),2021
2,0,Invitation for human assessors,0,10.1109/ictai53825.2021.9673187,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Blockchain in Healthcare,keen contract • savvy contract,2021 International Conference on Technological Advancements and Innovations (ICTAI),2021
2,0,Invitation for human assessors,0,10.1109/ictai53825.2021.9673381,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Model for Credit Card Fraud Detection using Machine Learning Algorithm,K-closest neighbors • pre-handling,2021 International Conference on Technological Advancements and Innovations (ICTAI),2021
2,0,Invitation for human assessors,0,10.1109/upcon52273.2021.9667627,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Simulation of Pilot Behavior in Air to Ground Combat using Deep Reinforcement Learning,inclination plummet • misfortune pace,"2021 IEEE 8th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",2021
2,0,Invitation for human assessors,0,10.1109/uemcon53757.2021.9666593,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analysis of Wireless Mesh Security to Minimize Privacy and Security Breach,DDoS assault • directing convention,"2021 IEEE 12th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)",2021
2,0,Invitation for human assessors,0,10.1109/icsai53574.2021.9664039,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),CT Scan Image Segmentation of Asphalt Mixture Based on Improved U-Net,actuation work • picture arrangement AND image classification,2021 7th International Conference on Systems and Informatics (ICSAI),2021
2,0,Invitation for human assessors,0,10.1109/iccca52192.2021.9666379,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Review of Defense against Distributed DoS attack based on Artificial Intelligence Approaches,computerized reasoning • man-made brainpower,"2021 IEEE 6th International Conference on Computing, Communication and Automation (ICCCA)",2021
2,0,Invitation for human assessors,0,10.1109/discover52564.2021.9663714,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Security of the Medical Images using Different Chaos map Techniques,signal to commotion • square blunder,"2021 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics (DISCOVER)",2021
2,0,Invitation for human assessors,0,10.1109/sacvlc53127.2021.9652247,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Network Traffic Prediction Using Online-Sequential Extreme Learning Machine,concealed layer • concealed node,2021 Third South American Colloquium on Visible Light Communications (SACVLC),2021
2,0,Invitation for human assessors,0,10.1109/icgi54032.2021.9655278,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),The Benefits of Virtual Reality Technology for Rehabilitation of Children with Autism: A Systematic Review,folic corrosive • mentally unbalanced AND ASD,2021 International Conference on Graphics and Interaction (ICGI),2021
2,0,Invitation for human assessors,0,10.1109/ice3is54102.2021.9649707,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Classification of Indonesian Traditional Snacks Based on Image Using Convolutional Neural Network (CNN) Algorithm,enactment work • strategic relapse,2021 1st International Conference on Electronic and Electrical Engineering and Intelligent System (ICE3IS),2021
2,0,Invitation for human assessors,0,10.1109/contesa52813.2021.9657115,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),"A Performance Evaluation of Sentiment Classification Applying SVM, KNN, and Naive Bayes",gullible Bayes • innocent Bayes,"2021 International Conference on Computing, Networking, Telecommunications & Engineering Sciences Applications (CoNTESA)",2021
2,0,Invitation for human assessors,0,10.1109/icftic54370.2021.9647164,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Semi-automatic Annotation Method of Infrared Sequence Images Based on Image Significance,Fourier change • nuclear correlation filter,2021 IEEE 3rd International Conference on Frontiers Technology of Information and Computer (ICFTIC),2021
2,0,Invitation for human assessors,0,10.1109/latincom53176.2021.9647788,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Forescating Mobile Network Traffic based on Deep Learning Networks,concealed layer • concealed neuron,2021 IEEE Latin-American Conference on Communications (LATINCOM),2021
2,0,Invitation for human assessors,0,10.1109/mysurucon52639.2021.9641684,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Performance Analysis of Classification Algorithms on Liver Disease Detection,exactness accuracy~5 • liver ailments,2021 IEEE Mysore Sub Section International Conference (MysuruCon),2021
2,0,Invitation for human assessors,0,10.1109/smartgencon51891.2021.9645893,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),The Channel as a Traffic Acoustic and Inertial Sensors: Transport Vehicle Finding and Distribution based on CSI,highlight extraction • speculation execution,"2021 International Conference on Smart Generation Computing, Communication and Networking (SMART GENCON)",2021
2,0,Invitation for human assessors,0,10.1109/icsct53883.2021.9642497,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Dual Axis Solar Power Plant and Distribution System Modeling: A Smart Microgrid,non-inexhaustible • sun oriented energy,2021 International Conference on Science & Contemporary Technologies (ICSCT),2021
2,0,Invitation for human assessors,0,10.1109/icecit54077.2021.9641094,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Customized K-Means Clustering Based Color Image Segmentation Measuring PRI,gatherings clustering~10 • squared blunder,"2021 International Conference on Electronics, Communications and Information Technology (ICECIT)",2021
2,0,Invitation for human assessors,0,10.1109/i-smac52330.2021.9640972,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Artificial Intelligence Technique based Power Theft Monitoring and Detection in a Power Distribution System,exactness accuracy~5 • wellness esteem,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
2,0,Invitation for human assessors,0,10.1109/i-smac52330.2021.9640662,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Survey on Automatic Temperature and Face Detection using AI,acknowledgment of feeling • feeling acknowledgment,"2021 Fifth International Conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",2021
2,0,Invitation for human assessors,0,10.1109/icses52305.2021.9633803,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Classification of Natural Disaster Using Satellite & Drone Images with CNN Using Transfer Learning,counterfeit neural • profound learning AND deep learning,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",2021
2,0,Invitation for human assessors,0,10.1109/icses52305.2021.9633787,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Forecasting the potential influence of Covid-19 using Data Science and Analytics,backslide model • sigmoid capacity,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",2021
2,0,Invitation for human assessors,0,10.1109/icses52305.2021.9633783,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Fusion of Medical Images for Better Quality,discrete cosine change • highlight extraction,"2021 International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems (ICSES)",2021
2,0,Invitation for human assessors,0,10.1109/iemcon53756.2021.9623184,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),SECURITY For INTERNET OF THINGS-IOT,specially appointed system • vitality utilization,"2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference (IEMCON)",2021
2,0,Invitation for human assessors,0,10.1109/eti4.051663.2021.9619369,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Multi User Optical CDMA System Utilizing Fiber Bragg Grating,Fourier change • information recuperation,2021 Emerging Trends in Industry 4.0 (ETI 4.0),2021
2,0,Invitation for human assessors,0,10.1109/ispcc53510.2021.9609517,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Error Detection And Correction In TCAMS Based SRAM,disappointment rate • vitality utilization,"2021 6th International Conference on Signal Processing, Computing and Control (ISPCC)",2021
2,0,Invitation for human assessors,0,10.1109/ispcc53510.2021.9609355,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Security Requirements in Internet of Things: Challenges and Methods,DDoS assault • man in the center,"2021 6th International Conference on Signal Processing, Computing and Control (ISPCC)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596216,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Android Controlled Field Tractor,fluffy rationale • pre-preparing,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596096,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Medical Diagnosis: Implementation of Different Machine Learning Based Approaches,K-closest neighbors • choice tree,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596217,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analyzing Trend Probability and Risk Estimation of Rainfall Pattern over Maharashtra,intermittent neural organizations • profound learning AND deep learning,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596443,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Audio Detection using Mel-frequency Cepstral Coefficients,discrete cosine change • talk signal AND speech signal,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596105,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Security at Virtualization Level in Cloud Computing,DDoS assault • working framework AND operating system,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icrito51393.2021.9596513,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction in Stock Price Using of Python and Machine Learning,high-exactness • speculation capacity,"2021 9th International Conference on Reliability, Infocom Technologies and Optimization (Trends and Future Directions) (ICRITO)",2021
2,0,Invitation for human assessors,0,10.1109/icosec51865.2021.9591733,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Slotting Learning Rate in Deep Neural Networks to Build Stronger Models,secret layer • secret neuron,2021 2nd International Conference on Smart Electronics and Communication (ICOSEC),2021
2,0,Invitation for human assessors,0,10.1109/citsm52892.2021.9589018,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),BlockCert Higher Education with Public Key Infrastructure in Indonesia,savvy contract • brilliant AND keen AND savvy AND shrewd,2021 9th International Conference on Cyber and IT Service Management (CITSM),2021
2,0,Invitation for human assessors,0,10.1109/icosec51865.2021.9591626,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Impact of Solar cells Materials on Energy Efficiency using Nanotechnology,sun oriented energy • sunlight based cell,2021 2nd International Conference on Smart Electronics and Communication (ICOSEC),2021
2,0,Invitation for human assessors,0,10.1109/gcat52182.2021.9587884,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Hybrid Classification Method for the Human Activity Detection,disarray network • viewpoint proportion,2021 2nd Global Conference for Advancement in Technology (GCAT),2021
2,0,Invitation for human assessors,0,10.1109/gcat52182.2021.9587883,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Non Instrusive Monitoring Linear Load (Nimll) & Management For Advance Metering Infrastucture (Ami),keen matrix • net of factors,2021 2nd Global Conference for Advancement in Technology (GCAT),2021
2,0,Invitation for human assessors,0,10.1109/gcat52182.2021.9587590,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Early Stage Stroke Prediction Using Artificial Neural Network,blood clusters • driving reason,2021 2nd Global Conference for Advancement in Technology (GCAT),2021
2,0,Invitation for human assessors,0,10.1109/ies53407.2021.9593998,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Text Mining in Healthcare for Disease Classification using Machine Learning Algorithm,choice tree • preparation information,2021 International Electronics Symposium (IES),2021
2,0,Invitation for human assessors,0,10.1109/gcat52182.2021.9587850,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Parkinson’s Disease Predictor via Voice Analysis,Parkinson's illness • hereditary algorithm,2021 2nd Global Conference for Advancement in Technology (GCAT),2021
2,0,Invitation for human assessors,0,10.1109/stcr51658.2021.9588925,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Diabetic Patient Prediction using Machine Learning Algorithm,sigmoid capacity • strategic relapse,"2021 Smart Technologies, Communication and Robotics (STCR)",2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9579607,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prognostic the Risk of Stroke Using Integrated Supervised Machine Learning Teachniques,coronary illness • driving reason,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9580067,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Ovarian Cancer Classification from Pathophysiological Complications using Machine Learning Techniques,calculated relapse • strategic relapse,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9579809,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Structured Method For Predicting Liver Disease Using Machine Learning Techniques & Improvements In Correctness,arbitrary timberland • greasy liver,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9580153,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Deep Learning Model to Snore Detection Using Smart Phone,preparation and approval sets • profound learning AND deep learning,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9579751,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Automated Human Emotion Recognition and Analysis using Machine Learning,highlight extraction • picture arrangement AND image classification,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/icccnt51525.2021.9579647,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Book Recommendation System,K-closest neighbors • crude information,2021 12th International Conference on Computing Communication and Networking Technologies (ICCCNT),2021
2,0,Invitation for human assessors,0,10.1109/ice/itmc52061.2021.9570253,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Artificial Intelligence for Futuristic Banking,secret layer • profound learning AND deep learning,"2021 IEEE International Conference on Engineering, Technology and Innovation (ICE/ITMC)",2021
2,0,Invitation for human assessors,0,10.1109/iccse51940.2021.9569309,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Color Correction by QAB (Quantum Particle Swarm Optimization-Ant Colony Optimization- Back Propagation) method,molecule swarm • neural organize,2021 16th International Conference on Computer Science & Education (ICCSE),2021
2,0,Invitation for human assessors,0,10.23919/apnoms52696.2021.9562659,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Robotic Assistance Operation for Effective On-site Network Maintenance Works,speaker autonomous • speaker-autonomous,2021 22nd Asia-Pacific Network Operations and Management Symposium (APNOMS),2021
2,0,Invitation for human assessors,0,10.1109/iccma53594.2021.00024,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Can machines Communicate?,computerized reasoning • pre-preparing,"2021 International Conference on Computing, Computational Modelling and Applications (ICCMA)",2021
2,0,Invitation for human assessors,0,10.1109/icirca51532.2021.9544567,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Smart Warehousing Using NodeMCU Assisted With Cloud Computing And Machine Learning,choice tree • ravenous calculation,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),2021
2,0,Invitation for human assessors,0,10.1109/icirca51532.2021.9544935,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Analysis of student performance using Machine learning Algorithms,assist vector machine • help vector machine,2021 Third International Conference on Inventive Research in Computing Applications (ICIRCA),2021
2,0,Invitation for human assessors,0,10.1109/icesc51422.2021.9532700,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Review on Malicious Software Detection using Machine Learning Algorithms,highlight portrayal • innocent Bayes,2021 Second International Conference on Electronics and Sustainable Communication Systems (ICESC),2021
2,0,Invitation for human assessors,0,10.1109/icimtech53080.2021.9535004,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Geographical Information System Model and MODIS Satellite for Define Fishing Zones,crude information • in genuine time,2021 International Conference on Information Management and Technology (ICIMTech),2021
2,0,Invitation for human assessors,0,10.1109/acmi53878.2021.9528138,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Fish Freshness Classification Using Combined Deep Learning Model,pre-preparing • preparation dataset,"2021 International Conference on Automation, Control and Mechatronics for Industry 4.0 (ACMI)",2021
2,0,Invitation for human assessors,0,10.1109/icsima50015.2021.9525939,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),An Implementation of Automated Lesson Recording System for Covid-19: A cost effective Solution using Python,incredible programming • working framework AND operating system,"2021 IEEE 7th International Conference on Smart Instrumentation, Measurement and Applications (ICSIMA)",2021
2,0,Invitation for human assessors,0,10.1109/icscan53069.2021.9526494,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Currency Detector for Visually Impaired using Machine Learning,highlight extraction • profound learning AND deep learning,"2021 International Conference on System, Computation, Automation and Networking (ICSCAN)",2021
2,0,Invitation for human assessors,0,10.1109/icscan53069.2021.9526448,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detection of Anomalous Behaviour in Online Exam towards Automated Proctoring,choice emotionally supportive • exactness accuracy~5,"2021 International Conference on System, Computation, Automation and Networking (ICSCAN)",2021
2,0,Invitation for human assessors,0,10.1109/icscan53069.2021.9526374,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Efficient Maintenance of Hospital Records by Entrusted Proof of Venture Algorithm In Block Chain Technology,electronic wellbeing records • figuring asset,"2021 International Conference on System, Computation, Automation and Networking (ICSCAN)",2021
2,0,Invitation for human assessors,0,10.1109/icecce52056.2021.9514236,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Huristic Method Base For Optimum Placement Of Distributed Energy Resources In Practical Radial Distribution Feeder,bee province • dispersed age,"2021 International Conference on Electrical, Communication, and Computer Engineering (ICECCE)",2021
2,0,Invitation for human assessors,0,10.1109/iccict50803.2021.9510161,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Malware Intrusion Detection For System Security,affiliation rule mining • profound neural organization,2021 International Conference on Communication information and Computing Technology (ICCICT),2021
2,0,Invitation for human assessors,0,10.1109/csnt51715.2021.9509671,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Intelligent Job Navigation System for Rural Development,discourse-to-message • working framework AND operating system,2021 10th IEEE International Conference on Communication Systems and Network Technologies (CSNT),2021
2,0,Invitation for human assessors,0,10.1109/conit51480.2021.9498569,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Severity Classification of Diabetic Retinopathy using ShuffleNet,dimensionality decrease • layer yields AND neural network,2021 International Conference on Intelligent Technologies (CONIT),2021
2,0,Invitation for human assessors,0,10.1109/conit51480.2021.9498423,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),MATLAB based ECG Signal Analysis,Wavelet change • pre-handling,2021 International Conference on Intelligent Technologies (CONIT),2021
2,0,Invitation for human assessors,0,10.1109/conit51480.2021.9498414,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Co-Processor FPGA based - Numerical Relay – Reconfigurable Method,fluffy rationale • shrewd matrix,2021 International Conference on Intelligent Technologies (CONIT),2021
2,0,Invitation for human assessors,0,10.1109/conit51480.2021.9498324,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Improving Health Risks Prediction Mechanism in Cloud Using RT-TKRIBC Technique,mist registering • square mistake,2021 International Conference on Intelligent Technologies (CONIT),2021
2,0,Invitation for human assessors,0,10.1109/icces51350.2021.9489187,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Brain Tumor Detection Using Deep Learning Neural Network for Medical Internet of Things Applications,mind tumor • tainted patients,2021 6th International Conference on Communication and Electronics Systems (ICCES),2021
2,0,Invitation for human assessors,0,10.1109/icces51350.2021.9488944,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Prediction of Parkinson's Disease using Machine Learning and Deep Transfer Learning from different Feature Sets,Parkinson's infection • discourse sounds AND speech sounds,2021 6th International Conference on Communication and Electronics Systems (ICCES),2021
2,0,Invitation for human assessors,0,10.1109/icoei51242.2021.9453070,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Comparative Study of Different Soft Computing Techniques for Hybrid Renewable Energy Systems,secret layer • secret node,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
2,0,Invitation for human assessors,0,10.1109/icoei51242.2021.9452937,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Detection of Human Facial Expression Using CNN and Deployment in Desktop Application,feeling recognition • profound learning AND deep learning,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
2,0,Invitation for human assessors,0,10.1109/icoei51242.2021.9452880,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Intelligent Intrusion Detection System Using Deep Learning Models,help vector machine • support vector device,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
2,0,Invitation for human assessors,0,10.1109/icoei51242.2021.9452878,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Automated Face Recognition by Smart Security System Using AI & ML Algorithms,customary strategies • facial highlights,2021 5th International Conference on Trends in Electronics and Informatics (ICOEI),2021
2,0,Invitation for human assessors,0,10.1109/iccci50826.2021.9457002,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Transmission and Verification Mechanisms for VANET,direct backslide • nonstop checking,2021 International Conference on Computer Communication and Informatics (ICCCI),2021
2,0,Invitation for human assessors,0,10.1109/icbsii51839.2021.9445149,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Comparative Study of Various Multimodal Medical Image Fusion Techniques– A Review,genuine esteemed • ventricular framework,"2021 Seventh International conference on Bio Signals, Images, and Instrumentation (ICBSII)",2021
2,0,Invitation for human assessors,0,10.1109/icaccs51430.2021.9441938,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),A Reflection of Driver Drowsiness Detection Techniques,disarray network • highlight extraction,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
2,0,Invitation for human assessors,0,10.1109/icaccs51430.2021.9441863,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Experiential State and its Effect on the Behavioral Outcome towards E-Retailing,p esteem • square mistake,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
2,0,Invitation for human assessors,0,10.1109/icaccs51430.2021.9441720,tortured,proceeding,–,Institute of Electrical and Electronics Engineers (IEEE),Optimizing Water Usage and Improving Irrigation,fluffy set • sustenance security,2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),2021
